============== Resource: New York (Bundesstaat) ==============
Label: New York,		Frequency: 9123
Label: Hochschule für Fernsehen und Film München,		Frequency: 1
Label: Hermannsschlacht,		Frequency: 1
Label: elektronischer Musik,		Frequency: 1
Label: Sechs Nationen,		Frequency: 1
Label: Rajpur,		Frequency: 1
Label: Abraham H. Schenck,		Frequency: 1
Label: Max Greger,		Frequency: 1
Label: Galeries Royales Saint-Hubert,		Frequency: 1
Label: Grenze zu Mexiko,		Frequency: 1
Label: Sisters in Crime,		Frequency: 1
Label: National Hockey League All-Star Game,		Frequency: 1
Label: Greenvale,		Frequency: 1
Label: Bedřich Smetana,		Frequency: 1
Label: EK I,		Frequency: 1
Label: Gilbert-und-Sullivan,		Frequency: 1
Label: Harisadhan Dasgupta,		Frequency: 1
Label: Anarchie,		Frequency: 1
Label: Casablanca Records,		Frequency: 1
Label: Buchenwald,		Frequency: 1
Label: Shola-y-Jaweid,		Frequency: 1
Label: Das Fenster zum Hof,		Frequency: 1
Label: Mount Greylock,		Frequency: 1
Label: Sicherheitsdilemma,		Frequency: 1
Label: Leicestershire,		Frequency: 1
Label: John Crosby,		Frequency: 1
Label: Honeywell Inc.,		Frequency: 1
Label: Walnut Hill,		Frequency: 1
Label: pathophysiologischen,		Frequency: 1
Label: Jane Corwin,		Frequency: 1
Label: Health Science Center Syracuse,		Frequency: 1
Label: Giufi Salaria,		Frequency: 1
Label: Chemischer Physisk,		Frequency: 1
Label: Darstellungen,		Frequency: 1
Label: Lockheed Corporation,		Frequency: 1
Label: Backmischung,		Frequency: 1
Label: Walt Whitman,		Frequency: 1
Label: Mary Garden,		Frequency: 1
Label: amerikanische Außenministerium,		Frequency: 1
Label: ordinierte,		Frequency: 1
Label: Volatilität,		Frequency: 1
Label: Drexel Hill,		Frequency: 1
Label: West Chelsea,		Frequency: 1
Label: Mike Pressler,		Frequency: 1
Label: Südsudan,		Frequency: 1
Label: Automatisierung,		Frequency: 1
Label: Aserbaidschan,		Frequency: 1
Label: Kartell,		Frequency: 1
Label: Maurice Zolotow,		Frequency: 1
Label: United States Court of Appeals for the Second Circuit,		Frequency: 1
Label: Dry Lake,		Frequency: 1
Label: A. Roland Fields,		Frequency: 1
Label: Ernst Krackowizer,		Frequency: 1
Label: Die rote Schwadron,		Frequency: 1
Label: Bernheim,		Frequency: 1
Label: Jacques Chirac,		Frequency: 1
Label: Clermont County,		Frequency: 1
Label: saison,		Frequency: 1
Label: Bank of New York Mellon,		Frequency: 1
Label: Jonas Salk,		Frequency: 1
Label: Llandaff,		Frequency: 1
Label: Staatssekretärs,		Frequency: 1
Label: Louis-Charles-César Le Tellier, duc d’Estrées,		Frequency: 1
Label: achten Kongresswahlbezirk,		Frequency: 1
Label: Curtis Hanson,		Frequency: 1
Label: Sy Oliver,		Frequency: 1
Label: Gender,		Frequency: 1
Label: Footloose,		Frequency: 1
Label: National Historic Landmarks,		Frequency: 1
Label: Prädestinationslehre,		Frequency: 1
Label: John Quincy Stewart,		Frequency: 1
Label: Baugenehmigung,		Frequency: 1
Label: Precision Castparts Corporation,		Frequency: 1
Label: Roy William Neill,		Frequency: 1
Label: Verwerfung,		Frequency: 1
Label: NMR,		Frequency: 1
Label: Kalaparusha Maurice McIntyre,		Frequency: 1
Label: Tunxis,		Frequency: 1
Label: Sliders,		Frequency: 1
Label: Max Weber,		Frequency: 1
Label: gleichnamigen US-amerikanischen Autors,		Frequency: 1
Label: Assembly,		Frequency: 1
Label: 112.&nbsp;Kongress,		Frequency: 1
Label: John W. Cady,		Frequency: 1
Label: Textildruckerei,		Frequency: 1
Label: Boston Public,		Frequency: 1
Label: Union Army,		Frequency: 1
Label: Thurgood Marshall,		Frequency: 1
Label: Anita Louise,		Frequency: 1
Label: Allanit,		Frequency: 1
Label: thumb|325px|''Washington Irving und seine literarischen Freunde'' - dieser Stich aus dem Jahr 1864 zeigt ein imaginäres Treffen der damaligen Größen der [[Amerikanische Literatur|amerikanischen Literatur,		Frequency: 1
Label: Schläuchen,		Frequency: 1
Label: Satzung,		Frequency: 1
Label: ''Birth-of-the-Cool'',		Frequency: 1
Label: Belutschistan,		Frequency: 1
Label: Presbyterian Church,		Frequency: 1
Label: Bahrain,		Frequency: 1
Label: Nation,		Frequency: 1
Label: Portemanteau,		Frequency: 1
Label: The Swarm,		Frequency: 1
Label: Stauer,		Frequency: 1
Label: Great Plains Federation,		Frequency: 1
Label: Le Chambon-sur-Lignon,		Frequency: 1
Label: Robert Woodrow Wilson,		Frequency: 1
Label: Senior,		Frequency: 1
Label: antifaschistischer,		Frequency: 1
Label: symplektischen Topologie,		Frequency: 1
Label: Valhalla Golf Club,		Frequency: 1
Label: Weinbrand,		Frequency: 1
Label: Altersforschung,		Frequency: 1
Label: Daylight,		Frequency: 1
Label: Raubüberfall,		Frequency: 1
Label: Edvard Grieg,		Frequency: 1
Label: Larry Willis,		Frequency: 1
Label: South Platte River,		Frequency: 1
Label: NYU,		Frequency: 1
Label: Fultonville,		Frequency: 1
Label: Senatoren der Vereinigten Staaten,		Frequency: 1
Label: New&nbsp;York&nbsp;State&nbsp;Route&nbsp;17,		Frequency: 1
Label: Bobby Darin,		Frequency: 1
Label: Masern,		Frequency: 1
Label: Scott Air Force Base,		Frequency: 1
Label: Josef Weiss,		Frequency: 1
Label: Entwicklungspsychologe,		Frequency: 1
Label: konföderierter,		Frequency: 1
Label: Vater der Braut,		Frequency: 1
Label: Relapse Records,		Frequency: 1
Label: Jugendbüchern,		Frequency: 1
Label: Sidon,		Frequency: 1
Label: Capricen,		Frequency: 1
Label: Ruprecht-Karls-Universität,		Frequency: 1
Label: Rundfilterchromatogramm,		Frequency: 1
Label: Unionsgeneräle,		Frequency: 1
Label: Horace Mann School,		Frequency: 1
Label: Breaking Benjamin,		Frequency: 1
Label: The Dudley Family,		Frequency: 1
Label: Jazzgesang,		Frequency: 1
Label: Henri Dunant,		Frequency: 1
Label: Ruhr-Universität Bochum,		Frequency: 1
Label: 1890er,		Frequency: 1
Label: Village Vanguard,		Frequency: 1
Label: verschindelt,		Frequency: 1
Label: Diracgleichung,		Frequency: 1
Label: NSA,		Frequency: 1
Label: Alexandre Guilmant,		Frequency: 1
Label: Gasteinertal,		Frequency: 1
Label: Ottawa Nationals,		Frequency: 1
Label: Julie Andrews,		Frequency: 1
Label: Coca-Cola Company,		Frequency: 1
Label: Conscience Point National Wildlife Refuge,		Frequency: 1
Label: James Kent,		Frequency: 1
Label: Katharine Jefferts Schori,		Frequency: 1
Label: Northrop Grumman Ship Systems,		Frequency: 1
Label: Yabucoa,		Frequency: 1
Label: Fußballtrainer,		Frequency: 1
Label: Thomas Koschwitz,		Frequency: 1
Label: Connie Nielsen,		Frequency: 1
Label: Abkommen über deutsche Vermögenswerte in der Schweiz (1946),		Frequency: 1
Label: N-Wortes,		Frequency: 1
Label: baptistischen,		Frequency: 1
Label: Filz,		Frequency: 1
Label: Rudolf Rocker,		Frequency: 1
Label: Raketen-U-Boote,		Frequency: 1
Label: Geronimo, die Geißel der Prärie,		Frequency: 1
Label: NeuStar,		Frequency: 1
Label: Laurance,		Frequency: 1
Label: George Boley,		Frequency: 1
Label: Separatisten,		Frequency: 1
Label: Engelberg,		Frequency: 1
Label: William Hooper,		Frequency: 1
Label: Bullet – Auge um Auge,		Frequency: 1
Label: Weltausstellung der Angewandten Kunst,		Frequency: 1
Label: Erie Canal,		Frequency: 1
Label: Charles Albert Perkins,		Frequency: 1
Label: Community Colleges,		Frequency: 1
Label: Alexander Aljechin,		Frequency: 1
Label: Mausoleum,		Frequency: 1
Label: Reproduktions-Klavieren,		Frequency: 1
Label: Mary White Ovington,		Frequency: 1
Label: George Boemler,		Frequency: 1
Label: Yuba County,		Frequency: 1
Label: Narcissistic Cannibal,		Frequency: 1
Label: Interstate 81,		Frequency: 1
Label: Fort Dix,		Frequency: 1
Label: Marion County,		Frequency: 1
Label: Andrew Martin,		Frequency: 1
Label: Vorarlberg,		Frequency: 1
Label: Eddie Sauter,		Frequency: 1
Label: The Two Andys,		Frequency: 1
Label: Interstate 75,		Frequency: 1
Label: alliierter,		Frequency: 1
Label: Walter Decoster Dennis,		Frequency: 1
Label: Interstate 71,		Frequency: 1
Label: Bad Homburg vor der Höhe,		Frequency: 1
Label: Def Jam Recordings,		Frequency: 1
Label: Prohibition Party,		Frequency: 1
Label: Gouverneur von Mississippi,		Frequency: 1
Label: Vertebraten,		Frequency: 1
Label: Alpenvorland,		Frequency: 1
Label: Lake Erie AVA,		Frequency: 1
Label: Frank Galen,		Frequency: 1
Label: Lebenspartnerschaft,		Frequency: 1
Label: Shelby,		Frequency: 1
Label: Bibliotheque Nationale,		Frequency: 1
Label: Thomas Pryor Gore,		Frequency: 1
Label: Technischen Oberschule in Stuttgart,		Frequency: 1
Label: Salomon Loeb,		Frequency: 1
Label: Cannabis,		Frequency: 1
Label: Behind the Music,		Frequency: 1
Label: Westerville,		Frequency: 1
Label: Ibrahim Namo Ibrahim,		Frequency: 1
Label: Dan Lilker,		Frequency: 1
Label: polnischen Adel,		Frequency: 1
Label: The Outer Limits,		Frequency: 1
Label: NBA All-Star Game,		Frequency: 1
Label: Anne Heche,		Frequency: 1
Label: Papierlöwe,		Frequency: 1
Label: Intervales,		Frequency: 1
Label: 100-Meter-Lauf,		Frequency: 1
Label: Max Boot,		Frequency: 1
Label: Geological Society of America,		Frequency: 1
Label: Regierung der Vereinigten Staaten,		Frequency: 1
Label: US-Handelsministers,		Frequency: 1
Label: Bildende Kunst,		Frequency: 1
Label: Mrs. Miniver,		Frequency: 1
Label: West Babylon,		Frequency: 1
Label: Seymour Magoon,		Frequency: 1
Label: Kongresswahlen des Jahres 1926,		Frequency: 1
Label: Lucayan,		Frequency: 1
Label: Kongresswahlen des Jahres 1922,		Frequency: 1
Label: Kongresswahlen des Jahres 1920,		Frequency: 1
Label: Josef Suk,		Frequency: 1
Label: Jerry Livingston,		Frequency: 1
Label: Shūgiin-Wahl 1990,		Frequency: 1
Label: Krementschuk,		Frequency: 1
Label: Interstate 35,		Frequency: 1
Label: New Braintree,		Frequency: 1
Label: Caisson,		Frequency: 1
Label: Help!,		Frequency: 1
Label: Kongresswahlen des Jahres 1916,		Frequency: 1
Label: All-NBA First Team,		Frequency: 1
Label: Churchville,		Frequency: 1
Label: Universität Münster,		Frequency: 1
Label: Metallurgen,		Frequency: 1
Label: Westfriesland,		Frequency: 1
Label: Johnny Burke,		Frequency: 1
Label: Henry C. Adams,		Frequency: 1
Label: Günther Klatt,		Frequency: 1
Label: John Joseph Fitzgerald,		Frequency: 1
Label: William Parry Murphy,		Frequency: 1
Label: Autódromo de Tocancipá,		Frequency: 1
Label: Grant Hart,		Frequency: 1
Label: Bye Bye, Love,		Frequency: 1
Label: Blinddarm-Notoperation,		Frequency: 1
Label: Go to Heaven,		Frequency: 1
Label: Schönheitsoperation,		Frequency: 1
Label: Scholem Alechem,		Frequency: 1
Label: Survey,		Frequency: 1
Label: Westel Willoughby junior,		Frequency: 1
Label: Jugendstil,		Frequency: 1
Label: gezüchteter,		Frequency: 1
Label: Sklavin,		Frequency: 1
Label: House Committee on House Administration,		Frequency: 1
Label: Prothese,		Frequency: 1
Label: Graf Zaroff – Genie des Bösen,		Frequency: 1
Label: Dimebag Darrell,		Frequency: 1
Label: Der Mordprozeß gegen O’Hara,		Frequency: 1
Label: West Amwell,		Frequency: 1
Label: Vittorio Giannini,		Frequency: 1
Label: Broome County Barons,		Frequency: 1
Label: Große Weiße Flotte,		Frequency: 1
Label: Traverse City,		Frequency: 1
Label: Deborah Winters,		Frequency: 1
Label: replication,		Frequency: 1
Label: Bob Said,		Frequency: 1
Label: Kinderbuch,		Frequency: 1
Label: Verfassung von New York,		Frequency: 1
Label: Alkoholmissbrauch,		Frequency: 1
Label: Joseph Kosuth,		Frequency: 1
Label: Auf die harte Tour,		Frequency: 1
Label: Weltraumwetter,		Frequency: 1
Label: Erinnerungskultur,		Frequency: 1
Label: Literatur-Nobelpreis-Träger,		Frequency: 1
Label: Dünnschlamm,		Frequency: 1
Label: Keimzelle,		Frequency: 1
Label: Wallace K. Harrison,		Frequency: 1
Label: Großhirn,		Frequency: 1
Label: Dave Mustaine,		Frequency: 1
Label: South Vernon,		Frequency: 1
Label: Bear,		Frequency: 1
Label: Woolworth,		Frequency: 1
Label: Swinemünde,		Frequency: 1
Label: Bessie Smith,		Frequency: 1
Label: Krücken,		Frequency: 1
Label: Max Reger,		Frequency: 1
Label: Kevin Bacon,		Frequency: 1
Label: numerischen Taxonomie,		Frequency: 1
Label: TVN International,		Frequency: 1
Label: Groningen,		Frequency: 1
Label: Irving G. Thalberg Memorial Award,		Frequency: 1
Label: wissenschaftliche,		Frequency: 1
Label: wissenschaftlicher Mitarbeiter,		Frequency: 1
Label: Meißen,		Frequency: 1
Label: The Onion,		Frequency: 1
Label: Gordon Brown,		Frequency: 1
Label: Carl Milles,		Frequency: 1
Label: Benjamin Graham,		Frequency: 1
Label: Pate-Trilogie,		Frequency: 1
Label: Mr. Deeds geht in die Stadt,		Frequency: 1
Label: ZDF-Fernsehgarten,		Frequency: 1
Label: Baffininsel,		Frequency: 1
Label: Bürgerrechtlerin,		Frequency: 1
Label: Claverack-Red Mills,		Frequency: 1
Label: Stockton (Kalifornien),		Frequency: 1
Label: Sheep Meadow Press,		Frequency: 1
Label: Chemung,		Frequency: 1
Label: Star,		Frequency: 1
Label: Life Magazines,		Frequency: 1
Label: Stax,		Frequency: 1
Label: Gleichgeschlechtliche Segnungszeremonie,		Frequency: 1
Label: Versorgungsoffizier,		Frequency: 1
Label: Friedrich-Wilhelm-Universität,		Frequency: 1
Label: William Pynchon,		Frequency: 1
Label: Gefühllosigkeit,		Frequency: 1
Label: Kathy Najimy,		Frequency: 1
Label: Montreal and Vermont Junction Railroad,		Frequency: 1
Label: Sweet Charity,		Frequency: 1
Label: Textil- und Bekleidungsindustrie,		Frequency: 1
Label: Iowa State College,		Frequency: 1
Label: Rengsdorf,		Frequency: 1
Label: Limited,		Frequency: 1
Label: Eddie Arcaro,		Frequency: 1
Label: Filmkritikervereinigung von San Francisco,		Frequency: 1
Label: Repräsentantenhaus des Staates New York,		Frequency: 1
Label: John Patitucci,		Frequency: 1
Label: Wyatt Earp – Das Leben einer Legende,		Frequency: 1
Label: The Tarriers,		Frequency: 1
Label: Theophilus Van Kannel,		Frequency: 1
Label: Fritz Usinger,		Frequency: 1
Label: Ratenzahlungsverkäufe,		Frequency: 1
Label: beere,		Frequency: 1
Label: Banshee – Small Town. Big Secrets.,		Frequency: 1
Label: Kieran Culkin,		Frequency: 1
Label: La Nacion,		Frequency: 1
Label: Suffragan,		Frequency: 1
Label: Blade,		Frequency: 1
Label: Robert McDonald,		Frequency: 1
Label: Paul Mazurkiewicz,		Frequency: 1
Label: Thomas H. Hughes,		Frequency: 1
Label: Committee of Correspondence,		Frequency: 1
Label: Pathogenität,		Frequency: 1
Label: Fahrzeugtuning,		Frequency: 1
Label: Glen Burnie,		Frequency: 1
Label: Tschechischen Republik,		Frequency: 1
Label: John Stockton,		Frequency: 1
Label: Dick Grant,		Frequency: 1
Label: Seilschifffahrt,		Frequency: 1
Label: Buffalo Philharmonic Orchestra,		Frequency: 1
Label: Robert E. Sherwood,		Frequency: 1
Label: Joan Collins,		Frequency: 1
Label: Evangelischer Buchpreis,		Frequency: 1
Label: Hans (János) Koessler,		Frequency: 1
Label: Amerikanischen Rot-Fichte,		Frequency: 1
Label: Verbum Dei High School,		Frequency: 1
Label: Seattle Supersonics,		Frequency: 1
Label: höchsten Gebäude des Landes,		Frequency: 1
Label: Art Mooney,		Frequency: 1
Label: Ehrendoktortitel,		Frequency: 1
Label: Autoregressive bedingte Heteroskedastizität,		Frequency: 1
Label: NEC Nijmegen,		Frequency: 1
Label: Karl Friedrich Rammelsberg,		Frequency: 1
Label: Football-,		Frequency: 1
Label: Andrew Dickson White,		Frequency: 1
Label: Kabul,		Frequency: 1
Label: serbisch-kyrillisch,		Frequency: 1
Label: Gesicht ohne Namen,		Frequency: 1
Label: Frederick Perry Stanton,		Frequency: 1
Label: George Soros,		Frequency: 1
Label: Stedelijk Museum,		Frequency: 1
Label: Christian Church (Disciples of Christ),		Frequency: 1
Label: Gondwana,		Frequency: 1
Label: Herzversagen,		Frequency: 1
Label: Xavier College Preparatory,		Frequency: 1
Label: United States Capitol,		Frequency: 1
Label: Toshi Ichiyanagi,		Frequency: 1
Label: jazzigen,		Frequency: 1
Label: Finn E. Kydland,		Frequency: 1
Label: Forrest Griffin,		Frequency: 1
Label: Regieassistenz,		Frequency: 1
Label: Late Night with David Letterman,		Frequency: 1
Label: Cabaret Tropicana,		Frequency: 1
Label: Stan Ridgway,		Frequency: 1
Label: Zoe R. Cassavetes,		Frequency: 1
Label: Grauwale,		Frequency: 1
Label: Die große weiße Hoffnung,		Frequency: 1
Label: documenta,		Frequency: 1
Label: West Nyack,		Frequency: 1
Label: Saugatuck,		Frequency: 1
Label: Jazz Magazine,		Frequency: 1
Label: Religionsstifter,		Frequency: 1
Label: Hebräischen Universität zu Jerusalem,		Frequency: 1
Label: Wolfe,		Frequency: 1
Label: Harrods,		Frequency: 1
Label: Datsik,		Frequency: 1
Label: Schlacht von Cross Keys,		Frequency: 1
Label: Billboard-Charts,		Frequency: 1
Label: Miami-Marathon,		Frequency: 1
Label: InstallShield,		Frequency: 1
Label: Heinz Burghart,		Frequency: 1
Label: Mato Grosso,		Frequency: 1
Label: Großheringen,		Frequency: 1
Label: Piemont,		Frequency: 1
Label: Ira Allen,		Frequency: 1
Label: Schuyler,		Frequency: 1
Label: Gibson Les Paul,		Frequency: 1
Label: Timothy Michael Dolan,		Frequency: 1
Label: Buck Rogers,		Frequency: 1
Label: Funeral Diner,		Frequency: 1
Label: Cus D’Amato,		Frequency: 1
Label: Lass mich küssen deinen Schmetterling,		Frequency: 1
Label: Kenneth Rush,		Frequency: 1
Label: Franziskanerinnen,		Frequency: 1
Label: Jean Patou,		Frequency: 1
Label: Karl Hofer,		Frequency: 1
Label: Art Ensemble of Chicago,		Frequency: 1
Label: The Fleetwoods,		Frequency: 1
Label: Curtiss V-1570,		Frequency: 1
Label: 1933/34,		Frequency: 1
Label: Mount Rushmore,		Frequency: 1
Label: Andrew Wyeth,		Frequency: 1
Label: Generalitätslande,		Frequency: 1
Label: Hardwick,		Frequency: 1
Label: Wolga,		Frequency: 1
Label: Marianna,		Frequency: 1
Label: Massachusetts Bay,		Frequency: 1
Label: New York Naval,		Frequency: 1
Label: Intolerable Acts,		Frequency: 1
Label: Marianne,		Frequency: 1
Label: Chris Lee,		Frequency: 1
Label: Goldene Palme für den besten Kurzfilm,		Frequency: 1
Label: Herzmuskel,		Frequency: 1
Label: US &nbsp; - &nbsp; Finanzministerium,		Frequency: 1
Label: Carl Parker,		Frequency: 1
Label: einschlug,		Frequency: 1
Label: Online Film Critics Society Award,		Frequency: 1
Label: Geräuschemacher#Das Foley-Studio,		Frequency: 1
Label: Österreichischen Eishockey-Liga,		Frequency: 1
Label: Gastprofessor,		Frequency: 1
Label: United States Food Administration,		Frequency: 1
Label: Prospect Park (Minneapolis),		Frequency: 1
Label: Berliner Staatsoper,		Frequency: 1
Label: Sayre,		Frequency: 1
Label: Hochstapler,		Frequency: 1
Label: Stephen Michael Vincent Ryan,		Frequency: 1
Label: Alaska-Expedition,		Frequency: 1
Label: Xylophon,		Frequency: 1
Label: Vito Marcantonio,		Frequency: 1
Label: Fort Knocks Entertainment,		Frequency: 1
Label: Moniteau County,		Frequency: 1
Label: bilateral,		Frequency: 1
Label: Mannequin,		Frequency: 1
Label: Kongresswahlen des Jahres 1830,		Frequency: 1
Label: Tom Jones,		Frequency: 1
Label: Goethals Bridge,		Frequency: 1
Label: Roseanne,		Frequency: 1
Label: 22.&nbsp;Oktober,		Frequency: 1
Label: Alabama River,		Frequency: 1
Label: Kaspische Meer,		Frequency: 1
Label: Kendall,		Frequency: 1
Label: Schallplatte,		Frequency: 1
Label: Niagara-on-the-Lake,		Frequency: 1
Label: Marinette-Marine,		Frequency: 1
Label: Oscar Ruebhausen,		Frequency: 1
Label: Menschenrechtsrat der Vereinten Nationen,		Frequency: 1
Label: Tipton County,		Frequency: 1
Label: Vogelschlag,		Frequency: 1
Label: Florida-Death-Metal-Sound,		Frequency: 1
Label: Mary Robinson,		Frequency: 1
Label: Internationalen Theologenkommission,		Frequency: 1
Label: Michel Zwack,		Frequency: 1
Label: Kongresswahlen des Jahres 1842,		Frequency: 1
Label: Barlinek,		Frequency: 1
Label: Adventist,		Frequency: 1
Label: Scherz Verlag,		Frequency: 1
Label: Kongresswahlen des Jahres 1856,		Frequency: 1
Label: Kongresswahlen des Jahres 1854,		Frequency: 1
Label: James Wilson,		Frequency: 1
Label: Press & Sun-Bulletin,		Frequency: 1
Label: SM-liiga,		Frequency: 1
Label: CDC - Centers for Disease Control and Prevention,		Frequency: 1
